행정구역,2026년01월_계_총인구수,2026년01월_계_연령구간인구수,2026년01월_계_0세,2026년01월_계_1세,2026년01월_계_2세,2026년01월_계_3세,2026년01월_계_4세,2026년01월_계_5세,2026년01월_계_6세,2026년01월_계_7세,2026년01월_계_8세,2026년01월_계_9세,2026년01월_계_10세,2026년01월_계_11세,2026년01월_계_12세,2026년01월_계_13세,2026년01월_계_14세,2026년01월_계_15세,2026년01월_계_16세,2026년01월_계_17세,2026년01월_계_18세,2026년01월_계_19세,2026년01월_계_20세,2026년01월_계_21세,2026년01월_계_22세,2026년01월_계_23세,2026년01월_계_24세,2026년01월_계_25세,2026년01월_계_26세,2026년01월_계_27세,2026년01월_계_28세,2026년01월_계_29세,2026년01월_계_30세,2026년01월_계_31세,2026년01월_계_32세,2026년01월_계_33세,2026년01월_계_34세,2026년01월_계_35세,2026년01월_계_36세,2026년01월_계_37세,2026년01월_계_38세,2026년01월_계_39세,2026년01월_계_40세,2026년01월_계_41세,2026년01월_계_42세,2026년01월_계_43세,2026년01월_계_44세,2026년01월_계_45세,2026년01월_계_46세,2026년01월_계_47세,2026년01월_계_48세,2026년01월_계_49세,2026년01월_계_50세,2026년01월_계_51세,2026년01월_계_52세,2026년01월_계_53세,2026년01월_계_54세,2026년01월_계_55세,2026년01월_계_56세,2026년01월_계_57세,2026년01월_계_58세,2026년01월_계_59세,2026년01월_계_60세,2026년01월_계_61세,2026년01월_계_62세,2026년01월_계_63세,2026년01월_계_64세,2026년01월_계_65세,2026년01월_계_66세,2026년01월_계_67세,2026년01월_계_68세,2026년01월_계_69세,2026년01월_계_70세,2026년01월_계_71세,2026년01월_계_72세,2026년01월_계_73세,2026년01월_계_74세,2026년01월_계_75세,2026년01월_계_76세,2026년01월_계_77세,2026년01월_계_78세,2026년01월_계_79세,2026년01월_계_80세,2026년01월_계_81세,2026년01월_계_82세,2026년01월_계_83세,2026년01월_계_84세,2026년01월_계_85세,2026년01월_계_86세,2026년01월_계_87세,2026년01월_계_88세,2026년01월_계_89세,2026년01월_계_90세,2026년01월_계_91세,2026년01월_계_92세,2026년01월_계_93세,2026년01월_계_94세,2026년01월_계_95세,2026년01월_계_96세,2026년01월_계_97세,2026년01월_계_98세,2026년01월_계_99세,2026년01월_계_100세 이상
전라남도 화순군 도암면(4679037000),1323,1323,2,4,3,1,1,1,3,0,0,1,3,9,2,2,5,2,3,6,6,8,8,3,4,4,7,1,7,1,4,9,11,9,6,6,7,6,5,7,4,4,4,6,1,8,5,2,6,6,13,12,9,14,16,15,16,21,18,27,32,29,27,31,42,35,38,34,50,39,33,42,34,23,19,24,28,24,27,19,33,14,23,28,18,40,32,27,22,16,20,12,8,4,6,9,5,1,0,1,0,0,0
전라남도 화순군 이서면(4679038000),935,935,1,2,2,1,0,2,1,0,3,4,5,1,8,4,5,1,2,1,4,3,6,2,3,3,4,4,3,4,3,4,2,1,3,9,9,6,4,3,1,4,1,4,2,5,7,9,4,8,7,6,2,8,10,12,19,24,19,19,16,18,24,17,34,29,30,26,27,33,16,23,26,21,14,19,10,14,21,10,19,10,14,27,11,20,19,14,13,11,13,10,6,12,4,2,4,1,0,2,0,1,0
전라남도 화순군 백아면(4679039500),1467,1467,2,1,2,3,1,0,1,0,3,4,5,4,4,7,9,6,3,5,9,5,6,4,9,3,1,3,3,3,7,5,5,5,4,8,7,9,2,7,3,6,4,7,4,3,7,4,7,8,10,9,11,10,18,16,26,21,22,28,25,36,30,37,37,48,47,45,41,36,42,39,41,40,29,25,21,23,31,24,43,32,18,24,33,46,41,21,22,21,22,15,9,7,5,4,6,4,3,5,0,0,0
전라남도 화순군 동복면(4679040000),1445,1445,3,2,1,1,0,1,1,3,3,4,4,3,2,2,3,1,5,5,9,7,6,5,3,6,7,5,3,10,5,10,7,11,6,7,12,4,5,4,3,6,3,4,8,12,4,6,7,8,10,12,11,18,10,9,18,22,25,24,29,36,34,46,49,35,49,32,46,44,36,36,29,36,33,19,32,26,29,30,27,17,20,26,29,41,32,21,25,27,18,17,9,11,5,6,3,2,1,4,1,1,0
전라남도 화순군 사평면(4679041500),2010,2010,8,6,3,1,4,2,2,2,3,8,5,5,5,4,3,5,6,4,9,8,5,10,9,6,8,14,12,18,8,8,10,12,12,14,15,13,13,15,5,8,7,10,10,14,10,15,14,10,13,8,24,14,24,31,25,24,40,49,39,51,57,56,51,54,63,63,62,67,50,47,53,42,38,31,30,27,30,37,34,26,27,36,24,45,42,42,27,19,26,16,14,9,5,4,4,5,4,2,0,0,1
전라남도 화순군 동면(4679042000),2910,2910,2,3,4,2,2,3,8,13,5,4,9,5,8,6,6,13,12,9,18,12,8,9,17,12,7,15,15,19,19,22,14,16,17,16,11,22,10,20,15,14,23,20,13,14,10,13,23,27,32,26,25,42,39,40,63,53,64,57,65,91,70,70,78,84,81,89,98,81,69,59,77,52,54,58,37,53,34,45,47,27,45,42,43,54,46,42,40,32,18,34,19,14,13,6,7,5,1,2,0,1,1
전라남도 장흥군 (4680000000),34141,34141,133,95,103,122,106,131,132,125,142,164,196,206,251,241,237,223,205,226,274,229,199,212,215,211,255,240,218,263,257,210,233,224,210,208,217,225,213,231,213,239,252,246,311,344,349,363,365,304,367,368,396,469,457,510,588,603,585,623,649,667,674,689,676,690,734,860,803,728,729,626,681,600,485,553,545,507,493,526,578,418,413,356,373,557,468,417,391,345,274,246,213,173,141,98,67,56,51,20,14,11,12
전라남도 장흥군 장흥읍(4680025000),14651,14651,101,55,73,79,74,95,100,90,99,122,138,144,191,165,162,136,124,140,163,126,123,113,125,113,162,145,120,159,149,125,142,148,141,126,141,144,139,145,138,145,153,159,176,219,211,233,186,179,189,174,216,234,224,253,277,270,272,265,259,233,240,252,254,222,234,278,265,249,242,205,211,176,148,177,173,142,142,153,156,116,113,100,88,137,107,90,79,85,57,47,51,44,31,28,16,8,19,5,1,4,4
전라남도 장흥군 관산읍(4680025300),4345,4345,9,9,9,9,11,9,12,6,9,8,13,14,11,17,19,21,30,25,31,30,24,23,23,19,15,21,23,18,31,21,21,12,20,22,16,16,16,23,13,19,28,23,31,30,36,24,36,25,38,49,40,62,53,52,50,66,62,80,79,95,83,95,122,102,135,108,115,91,106,100,111,106,74,83,96,77,91,74,94,78,64,54,68,97,67,60,61,47,50,35,33,33,19,16,11,11,8,4,5,2,2
전라남도 장흥군 대덕읍(4680025600),2878,2878,6,7,3,7,2,5,6,9,9,11,11,14,11,15,15,13,14,12,16,14,10,14,13,20,14,16,23,16,11,12,9,12,8,11,11,11,12,16,18,15,19,13,19,14,23,21,32,23,15,35,26,31,37,36,59,57,53,49,54,56,75,59,55,62,65,102,79,66,73,62,66,70,50,47,64,57,50,54,53,36,37,40,37,61,52,41,58,29,35,27,17,10,13,9,9,9,4,0,0,1,0
전라남도 장흥군 용산면(4680031000),2082,2082,3,4,5,10,4,6,3,5,3,7,10,3,6,6,4,11,7,7,10,18,10,7,10,9,14,11,7,7,5,5,10,7,7,8,8,6,8,14,12,15,11,16,15,14,21,14,20,12,17,18,22,21,24,23,35,33,29,33,45,34,32,40,34,56,54,72,77,56,46,43,61,49,39,48,33,41,33,32,49,29,31,28,31,41,41,48,34,29,27,21,12,11,14,3,4,4,5,2,2,0,1
전라남도 장흥군 안양면(4680032000),2561,2561,4,8,6,4,4,4,2,6,5,7,3,9,7,11,8,13,12,8,11,14,6,13,7,7,10,8,8,17,12,11,16,14,12,13,13,11,12,11,15,15,13,9,21,19,16,33,32,15,32,22,24,30,26,37,34,45,52,43,59,60,59,50,56,69,63,88,66,65,61,61,61,54,59,50,43,45,45,47,61,42,38,24,24,38,41,31,32,45,17,30,25,16,13,13,11,8,4,2,3,0,2
전라남도 장흥군 장동면(4680033000),1099,1099,3,1,0,1,2,4,1,1,0,2,3,1,1,0,3,0,3,3,6,3,3,3,4,5,4,6,1,7,9,5,4,7,6,5,3,4,4,8,5,5,2,4,6,10,2,5,9,7,10,7,9,12,12,8,21,12,14,25,20,21,24,32,28,21,22,33,26,33,40,26,31,22,24,21,19,28,14,31,23,15,10,11,16,27,25,14,31,19,19,16,11,9,9,6,4,2,2,0,1,1,1
전라남도 장흥군 장평면(4680034000),1885,1885,3,6,2,4,4,0,2,1,7,2,6,4,5,9,6,7,2,6,8,6,5,9,8,14,9,9,10,21,10,7,7,8,3,6,9,11,9,5,4,9,6,9,13,7,9,9,16,11,14,16,19,22,18,25,33,43,34,39,38,45,49,35,42,50,52,47,45,47,41,34,43,34,22,36,32,32,41,39,36,19,34,25,34,47,44,46,30,32,27,26,20,22,14,9,5,1,1,1,1,0,1
전라남도 장흥군 유치면(4680035000),908,908,0,1,0,0,0,0,1,1,0,0,1,3,0,1,0,2,1,2,2,1,2,2,2,7,9,3,5,4,4,3,4,3,2,1,3,4,4,2,1,6,1,2,1,3,5,4,6,4,6,3,7,15,13,16,9,13,18,22,25,38,23,34,25,32,26,36,39,23,25,18,22,20,15,19,16,15,11,11,20,12,18,11,18,21,18,14,12,10,10,11,10,3,2,4,0,2,3,0,0,1,0
전라남도 장흥군 부산면(4680036000),1314,1314,1,0,2,4,2,2,0,3,2,3,4,3,5,4,4,7,2,8,5,6,2,6,7,8,6,8,8,7,6,4,4,3,3,7,1,3,5,4,1,3,3,5,7,6,7,10,8,9,14,22,13,15,18,17,30,30,17,26,29,36,32,34,25,28,23,32,30,33,23,27,26,24,13,26,25,19,16,27,31,23,26,17,29,33,25,34,25,27,15,18,19,10,12,4,4,6,0,5,0,2,1
전라남도 장흥군 회진면(4680037000),2418,2418,3,4,3,4,3,6,5,3,8,2,7,11,14,13,16,13,10,15,22,11,14,22,16,9,12,13,13,7,20,17,16,10,8,9,12,15,4,3,6,7,16,6,22,22,19,10,20,19,32,22,20,27,32,43,40,34,34,41,41,49,57,58,35,48,60,64,61,65,72,50,49,45,41,46,44,51,50,58,55,48,42,46,28,55,48,39,29,22,17,15,15,15,14,6,3,5,5,1,1,0,0
전라남도 강진군 (4681000000),31804,31804,155,151,139,130,101,121,151,136,150,142,178,166,194,192,235,230,202,239,256,196,204,189,199,163,206,261,210,241,228,234,237,200,222,206,230,195,188,205,229,224,223,220,284,294,340,322,308,289,340,336,365,405,408,524,518,497,530,549,563,574,622,585,608,688,697,811,769,730,716,605,591,518,456,556,458,510,490,506,482,441,385,406,314,526,402,405,383,318,250,228,193,125,106,81,78,55,28,20,11,10,17
전라남도 강진군 강진읍(4681025000),12487,12487,78,73,67,66,51,58,99,87,82,85,98,102,109,106,140,121,109,148,127,103,102,106,101,94,96,131,113,128,125,140,129,119,107,105,114,84,76,108,113,121,115,113,133,145,177,162,171,150,159,175,160,198,172,225,202,193,230,226,217,203,227,202,229,218,262,257,232,237,230,183,183,168,141,164,164,152,138,150,127,117,92,116,82,141,94,104,98,66,51,50,44,36,19,19,22,6,7,4,3,0,5
전라남도 강진군 군동면(4681031000),4710,4710,43,44,42,38,25,30,12,21,20,29,29,22,41,33,43,45,30,30,45,35,36,33,39,23,35,42,34,45,40,28,44,29,48,39,46,54,49,44,44,38,40,41,59,48,50,48,40,36,50,36,69,63,60,79,79,65,70,87,68,77,100,88,90,98,80,114,109,84,100,88,68,72,54,61,52,62,69,56,58,48,60,45,42,69,39,55,38,45,27,23,31,16,19,15,9,4,0,1,3,3,3
전라남도 강진군 칠량면(4681032000),1989,1989,3,3,3,2,6,3,6,6,3,6,8,5,6,7,4,9,7,10,12,6,8,9,9,4,15,13,9,11,8,6,9,8,9,12,8,7,6,7,5,9,7,6,14,14,13,18,14,10,14,20,16,22,19,39,31,34,34,26,46,40,37,41,36,59,48,55,54,62,57,38,54,46,32,29,30,38,45,49,41,39,20,33,25,60,40,37,27,23,30,21,20,8,8,4,6,7,2,3,0,0,1
전라남도 강진군 대구면(4681033000),986,986,0,0,0,3,1,5,3,3,3,3,3,3,5,2,5,2,4,3,6,2,8,5,5,5,2,2,3,8,2,4,4,1,5,2,7,0,4,2,5,8,5,3,3,7,6,6,7,9,11,9,11,5,12,12,12,25,17,9,16,22,24,22,21,17,27,21,31,31,25,21,24,18,18,30,12,15,21,21,30,27,17,15,17,17,17,17,17,17,12,13,8,2,4,0,2,3,1,0,1,1,4
전라남도 강진군 도암면(4681034000),2258,2258,4,5,8,3,6,4,6,1,7,4,4,7,4,8,6,9,12,11,9,9,7,3,6,7,9,12,8,8,9,7,10,4,15,6,19,7,5,6,10,7,19,12,14,11,9,18,12,15,14,12,23,31,16,24,39,31,27,43,38,50,49,43,43,56,45,82,65,73,55,60,63,44,49,56,43,53,38,41,53,49,39,49,27,46,46,41,39,41,25,17,19,14,10,7,6,10,7,3,1,1,0
전라남도 강진군 신전면(4681035000),1593,1593,3,7,1,2,2,2,8,3,5,3,7,5,6,8,5,16,6,5,9,9,10,7,3,7,8,7,7,4,7,5,1,2,5,3,4,8,6,2,12,5,7,8,7,12,12,9,10,12,17,13,19,23,29,19,22,22,24,22,27,24,31,32,31,44,43,51,54,46,49,41,26,28,33,42,31,39,30,27,27,22,35,16,17,34,25,30,37,28,19,11,15,9,9,6,2,3,2,1,0,1,3
전라남도 강진군 성전면(4681036000),2560,2560,11,8,8,5,4,8,3,6,8,4,9,8,5,7,12,8,12,9,14,13,10,11,9,4,12,20,19,10,13,20,16,14,11,15,13,16,18,11,15,12,7,14,17,16,29,18,15,18,24,18,17,26,30,52,48,40,37,43,46,54,49,36,52,56,68,91,74,59,66,57,60,47,51,58,53,51,51,49,34,50,46,40,27,50,45,41,39,37,23,34,15,11,14,4,9,4,4,3,1,0,1
전라남도 강진군 작천면(4681037000),1639,1639,4,4,5,5,2,5,8,2,4,2,5,2,4,6,11,5,5,11,9,4,8,2,6,3,8,10,6,6,6,11,8,9,6,8,8,7,7,3,11,7,9,8,14,6,11,9,10,4,13,11,11,10,23,20,19,28,27,32,27,33,26,43,30,54,40,43,59,45,33,25,39,38,31,34,28,26,25,48,36,29,26,27,23,42,40,34,27,14,25,19,12,9,9,14,5,8,1,1,1,2,0
전라남도 강진군 병영면(4681038000),1436,1436,3,2,2,2,1,2,3,2,5,3,8,5,5,8,2,5,9,5,3,6,5,8,10,7,12,9,5,6,8,6,6,7,7,7,5,5,5,10,3,4,5,4,9,11,8,9,14,16,12,14,16,8,18,20,29,18,32,23,34,26,32,33,31,29,36,38,32,40,42,41,32,24,17,34,14,29,24,29,38,25,22,21,26,26,20,26,23,22,16,22,12,10,5,6,7,7,1,1,0,1,0
전라남도 강진군 옴천면(4681039000),554,554,2,0,2,1,0,1,1,0,4,1,4,4,2,1,2,3,6,2,9,2,2,2,4,0,5,3,0,4,3,1,1,2,0,0,1,2,0,0,3,4,1,1,2,4,6,4,4,1,7,8,5,5,5,5,9,11,6,11,11,10,12,16,9,13,10,14,9,10,17,7,11,7,7,15,9,12,11,11,9,11,10,15,7,16,9,8,15,9,10,9,6,4,4,1,4,1,2,2,1,1,0
전라남도 강진군 마량면(4681040000),1592,1592,4,5,1,3,3,3,2,5,9,2,3,3,7,6,5,7,2,5,13,7,8,3,7,9,4,12,6,11,7,6,9,5,9,9,5,5,12,12,8,9,8,10,12,20,19,21,11,18,19,20,18,14,24,29,28,30,26,27,33,35,35,29,36,44,38,45,50,43,42,44,31,26,23,33,22,33,38,25,29,24,18,29,21,25,27,12,23,16,12,9,11,6,5,5,6,2,1,1,0,0,0
전라남도 해남군 (4682000000),62171,62171,217,228,217,186,223,238,246,276,300,316,347,372,371,456,446,483,434,500,473,462,427,411,364,374,388,468,478,439,411,414,434,392,386,418,385,353,356,379,402,438,456,469,489,683,677,640,732,653,743,735,788,867,953,994,1084,1036,1097,1123,1162,1190,1203,1243,1225,1281,1398,1565,1496,1403,1353,1207,1161,1055,889,1085,982,933,949,948,938,789,752,736,667,968,768,655,605,495,429,408,253,245,161,113,115,70,57,30,21,18,23
전라남도 해남군 해남읍(4682025000),23379,23379,123,147,127,112,134,152,177,197,199,207,221,232,256,268,272,293,260,303,272,260,236,219,214,193,213,262,256,241,220,234,252,246,222,222,211,188,200,225,208,215,236,232,264,352,362,317,379,326,349,352,379,412,407,462,448,441,435,430,412,394,374,391,346,368,394,450,403,381,354,279,285,260,233,233,223,213,211,208,198,166,148,150,134,167,137,112,87,80,81,60,33,33,28,23,15,10,13,6,7,3,4
전라남도 해남군 삼산면(4682031000),2667,2667,4,3,4,4,7,5,2,1,8,7,7,10,6,10,9,12,8,9,8,18,22,12,15,10,16,15,17,21,14,21,19,12,14,15,18,9,12,12,10,20,12,6,15,20,20,19,21,21,25,18,34,31,38,37,52,55,46,46,61,52,65,75,57,68,70,74,78,63,75,64,55,51,49,54,61,59,44,68,49,33,37,36,33,59,41,31,30,25,16,15,12,13,10,3,3,6,5,2,2,0,1
전라남도 해남군 화산면(4682032000),2833,2833,8,9,6,8,6,3,9,5,7,11,10,10,7,10,7,9,5,11,7,7,6,14,10,15,14,10,21,10,11,9,12,7,14,14,11,10,13,14,22,19,17,25,10,29,18,21,25,24,30,25,36,38,36,35,49,42,44,39,53,50,63,60,75,68,82,73,80,71,76,63,68,60,34,67,65,62,62,61,52,46,51,44,37,71,56,45,36,23,32,29,19,18,9,4,6,6,1,0,0,0,1
전라남도 해남군 현산면(4682033000),2528,2528,7,4,6,3,3,4,3,3,5,10,7,10,6,10,11,10,6,13,7,7,11,14,8,14,12,13,10,8,11,11,10,12,8,8,4,5,7,10,12,15,7,19,11,20,13,17,17,15,19,20,20,18,35,35,45,42,39,40,43,57,57,61,69,56,61,79,76,80,70,68,65,54,42,55,55,44,52,41,58,40,37,40,50,63,46,36,53,26,35,21,13,11,15,6,5,4,5,4,0,1,4
전라남도 해남군 송지면(4682034000),5436,5436,11,14,13,14,17,14,21,19,20,21,21,35,14,32,28,27,24,33,28,42,25,31,26,22,22,28,35,34,29,40,28,18,27,35,34,19,29,22,23,28,42,51,44,52,54,44,56,52,66,60,69,75,79,69,84,87,104,100,94,109,124,117,120,140,154,136,156,146,128,118,139,98,89,94,74,76,97,85,83,96,86,85,74,82,80,69,53,49,46,46,26,21,15,12,13,5,3,0,1,5,1
전라남도 해남군 북평면(4682035000),2442,2442,3,1,3,2,2,3,2,4,3,4,8,3,12,10,10,14,9,12,13,9,17,22,13,15,14,19,13,10,10,7,15,9,5,10,6,6,9,5,8,12,13,8,13,18,17,17,20,19,19,26,29,36,35,31,34,35,49,39,51,49,43,44,57,62,64,63,66,67,55,65,53,52,42,68,44,45,60,48,45,43,47,51,47,54,45,31,40,34,20,25,13,13,7,6,6,1,4,1,1,0,0
전라남도 해남군 북일면(4682036000),1806,1806,2,4,3,0,1,6,1,8,3,8,6,7,4,6,1,13,9,6,9,12,12,6,4,4,7,10,12,11,2,5,3,5,7,10,7,3,6,8,5,10,9,6,8,16,16,11,14,4,18,21,7,14,32,26,30,39,27,29,26,40,44,38,43,36,37,47,46,43,53,36,40,49,31,45,37,37,40,48,35,32,31,35,30,38,30,30,28,32,14,27,9,14,11,6,3,5,0,3,1,2,1
전라남도 해남군 옥천면(4682037000),2712,2712,7,5,4,4,4,6,2,5,6,8,9,10,8,14,12,14,15,9,18,18,15,15,13,12,11,18,14,13,14,13,12,10,11,12,14,11,10,10,11,10,15,5,19,19,21,27,22,28,29,24,24,25,41,51,52,42,50,57,73,63,51,66,53,59,56,76,72,59,70,55,55,54,36,63,50,52,50,51,47,37,36,43,39,61,61,51,30,31,29,26,16,17,11,11,5,2,5,2,3,3,4
전라남도 해남군 계곡면(4682038000),1979,1979,3,2,9,2,7,4,3,3,7,3,10,9,8,11,7,6,10,7,9,7,9,7,5,6,4,7,5,3,5,8,4,7,4,5,5,15,6,5,6,6,9,12,10,15,19,20,16,22,17,24,17,17,18,34,28,18,27,31,28,43,35,37,60,38,53,62,54,53,47,55,33,46,47,51,37,36,40,32,36,25,29,29,27,61,46,31,38,30,22,32,19,27,12,4,7,7,2,2,1,1,1
전라남도 해남군 마산면(4682039000),2242,2242,7,5,6,4,1,5,2,5,9,6,6,7,8,8,12,12,8,17,16,13,13,7,4,13,7,7,13,10,15,14,16,14,15,9,10,13,6,12,10,15,13,15,14,11,15,29,18,19,24,26,26,32,33,23,34,33,35,42,44,46,55,43,48,58,52,58,55,45,53,47,33,48,32,46,45,40,48,41,50,36,43,31,27,53,37,30,31,30,28,11,17,14,8,11,10,5,4,2,2,0,3
전라남도 해남군 황산면(4682040000),4157,4157,11,10,7,7,8,9,3,10,14,9,12,11,7,28,20,17,16,24,30,25,23,25,13,24,20,18,26,20,14,10,12,12,13,23,19,14,15,18,29,33,23,24,22,38,36,41,37,27,28,43,39,47,43,51,58,58,64,81,89,76,79,86,103,108,122,145,131,130,119,108,97,93,91,99,104,73,58,99,74,78,54,44,48,78,54,49,56,39,34,38,17,27,10,6,14,2,1,2,2,0,1
전라남도 해남군 산이면(4682041000),3358,3358,14,9,11,12,15,8,4,6,4,11,7,7,12,24,17,24,17,17,17,11,10,15,16,17,12,23,19,25,26,13,21,10,17,12,15,26,16,12,23,17,16,27,27,31,30,26,30,34,38,37,34,47,48,55,54,46,58,61,55,72,65,80,48,81,78,108,102,95,79,82,69,56,49,54,55,60,74,54,70,53,65,46,46,56,51,46,42,43,26,22,22,17,7,8,14,6,9,1,0,1,0
전라남도 해남군 문내면(4682042000),3496,3496,13,8,12,11,9,11,13,5,10,5,16,13,12,19,19,19,31,21,22,17,11,12,14,13,13,26,19,17,17,15,16,15,13,21,19,11,13,12,22,25,25,21,14,29,20,14,42,28,42,33,40,40,51,30,59,44,56,76,66,69,88,76,67,78,95,104,100,91,88,91,86,70,59,91,62,65,65,56,75,56,53,56,46,76,44,53,48,28,19,33,17,9,10,8,9,6,3,3,1,1,1
전라남도 해남군 화원면(4682043000),3136,3136,4,7,6,3,9,8,4,5,5,6,7,8,11,6,21,13,16,18,17,16,17,12,9,16,23,12,18,16,23,14,14,15,16,22,12,23,14,14,13,13,19,18,18,33,36,37,35,34,39,26,34,35,57,55,57,54,63,52,67,70,60,69,79,61,80,90,77,79,86,76,83,64,55,65,70,71,48,56,66,48,35,46,29,49,40,41,33,25,27,23,20,11,8,5,5,5,2,2,0,1,1
전라남도 영암군 (4683000000),50051,50051,163,148,181,147,179,206,218,230,255,288,333,319,375,392,388,427,399,377,421,374,342,349,391,371,397,443,420,410,449,400,412,390,369,358,349,316,339,358,373,411,437,449,563,728,626,663,705,624,733,675,740,806,872,928,957,919,941,986,977,998,1024,977,1014,1009,1058,1090,1024,935,914,803,831,714,588,708,553,639,636,551,597,505,483,492,420,604,509,398,430,344,309,235,210,192,121,100,82,48,45,24,13,7,21
전라남도 영암군 영암읍(4683025000),7642,7642,24,28,22,17,28,35,39,41,46,54,66,74,72,73,79,76,71,69,78,60,52,58,67,66,72,61,80,63,76,55,60,79,51,49,48,51,54,57,58,55,66,80,82,92,103,91,103,78,110,100,112,110,131,109,134,117,125,157,154,136,172,141,154,149,185,176,142,115,137,116,122,106,105,114,84,93,105,93,99,67,66,72,65,99,65,55,46,48,35,27,27,23,18,18,11,10,8,4,7,1,8
전라남도 영암군 삼호읍(4683025300),15021,15021,79,68,88,73,88,92,118,116,142,146,163,152,206,170,186,203,188,159,180,166,147,137,164,138,143,167,140,152,131,144,181,136,160,142,129,138,141,147,140,183,180,181,256,316,272,299,297,278,284,267,307,299,319,319,322,310,304,264,250,265,244,252,229,221,243,229,203,189,180,137,171,127,80,114,94,99,96,93,88,80,80,63,47,61,41,37,31,42,26,17,17,21,14,5,12,1,0,2,1,1,1
전라남도 영암군 삼호읍서부출장소(4683025400),5828,5828,17,24,30,15,23,25,27,31,26,40,39,38,42,62,58,49,54,64,54,66,49,54,54,61,72,86,81,71,117,81,70,57,62,61,59,46,49,52,66,63,71,63,80,115,93,103,117,110,129,113,130,130,145,161,160,146,127,161,161,151,136,106,98,108,78,93,59,71,46,36,35,36,23,25,22,38,29,22,22,9,15,14,20,22,13,11,17,10,14,7,8,6,3,5,4,5,0,1,0,0,0
전라남도 영암군 덕진면(4683031000),1632,1632,3,0,6,4,2,5,1,0,3,3,8,5,5,9,9,8,4,8,9,8,8,10,9,6,12,6,6,7,3,5,9,11,9,5,17,5,5,8,8,7,10,9,16,17,11,10,12,5,22,19,10,25,20,31,24,29,21,36,18,30,50,37,51,42,33,35,42,39,35,39,39,22,36,40,20,30,29,26,28,27,31,18,25,28,28,19,23,20,26,19,14,18,5,7,9,2,4,2,0,1,2
전라남도 영암군 금정면(4683032000),1923,1923,5,4,1,3,6,6,2,3,1,3,3,5,2,6,4,7,5,5,4,2,4,6,7,8,10,7,15,10,4,4,3,13,11,7,11,7,9,6,9,2,10,9,10,14,10,12,16,13,19,17,26,29,26,20,30,34,39,40,46,53,46,57,41,52,41,47,57,71,45,37,59,42,42,44,21,28,48,25,34,32,28,46,27,34,33,28,27,20,24,23,8,13,10,4,9,6,5,1,1,0,4
전라남도 영암군 신북면(4683033000),3311,3311,8,4,8,9,3,6,8,4,8,5,10,6,6,7,13,11,12,11,23,17,15,15,15,19,16,23,18,18,24,16,11,18,15,17,17,9,20,12,14,24,27,15,17,26,30,30,35,24,32,34,28,44,38,49,64,39,56,68,67,69,60,79,70,88,93,104,103,82,95,71,79,89,71,52,57,68,62,64,72,42,44,45,36,65,54,39,42,26,41,22,25,22,12,7,10,2,3,5,2,1,0
전라남도 영암군 시종면(4683034000),3175,3175,8,7,7,6,5,15,6,11,6,17,9,11,7,9,5,11,14,14,9,12,6,13,10,10,7,23,18,18,18,23,11,18,14,17,17,13,16,19,20,15,13,19,31,33,19,37,29,24,37,22,29,38,33,38,47,46,55,51,49,63,60,79,75,61,68,92,105,80,99,87,91,68,57,79,47,64,70,54,52,55,53,42,41,55,61,54,52,31,25,25,22,18,13,8,6,4,10,1,0,0,3
전라남도 영암군 도포면(4683035000),2011,2011,4,2,3,1,5,3,4,2,0,5,4,5,6,7,5,9,8,9,10,4,10,6,12,16,11,13,10,12,7,12,17,11,5,7,8,7,14,13,9,11,9,6,15,15,15,13,16,12,15,18,15,27,31,34,31,31,36,44,42,47,42,45,56,57,60,60,57,46,54,49,37,33,22,55,40,36,36,28,36,29,27,27,32,44,32,33,42,25,19,19,16,13,11,6,3,1,1,0,1,0,2
전라남도 영암군 군서면(4683036000),2968,2968,3,3,4,6,10,2,5,7,6,3,8,6,4,13,7,18,8,15,12,19,20,15,17,14,15,25,16,25,19,19,17,11,16,20,17,11,7,11,11,17,14,21,16,27,20,16,24,32,32,23,23,31,44,48,43,52,57,57,57,66,65,62,65,87,94,90,76,76,63,78,59,46,29,52,51,51,52,56,47,52,47,61,44,60,57,36,49,32,25,24,20,25,13,15,6,7,7,2,1,1,0
전라남도 영암군 서호면(4683037000),1740,1740,3,2,2,3,1,3,2,5,6,0,7,6,6,5,6,7,11,3,10,5,5,7,10,11,4,10,7,4,11,10,10,9,5,8,5,7,7,5,5,9,7,17,10,23,12,12,9,14,15,14,15,21,16,22,21,30,35,30,33,27,34,31,43,37,37,46,58,44,37,45,35,46,27,43,33,41,34,25,32,36,20,34,30,47,39,22,31,30,26,13,19,12,5,6,8,4,0,3,0,2,0
전라남도 영암군 학산면(4683038000),2776,2776,4,3,5,7,5,10,4,9,7,11,14,7,13,19,12,18,13,14,17,6,16,19,19,15,25,17,16,24,26,23,14,19,13,14,9,9,12,16,19,18,17,16,14,27,28,21,29,23,20,29,24,30,46,54,52,53,52,47,65,46,71,44,75,60,67,66,60,62,63,64,60,54,51,57,40,42,46,40,53,41,46,42,33,46,45,33,31,33,27,23,20,10,11,12,1,5,4,3,0,0,1
