"행정구역","2026년04월_계_총인구수","2026년04월_계_연령구간인구수","2026년04월_계_0세","2026년04월_계_1세","2026년04월_계_2세","2026년04월_계_3세","2026년04월_계_4세","2026년04월_계_5세","2026년04월_계_6세","2026년04월_계_7세","2026년04월_계_8세","2026년04월_계_9세","2026년04월_계_10세","2026년04월_계_11세","2026년04월_계_12세","2026년04월_계_13세","2026년04월_계_14세","2026년04월_계_15세","2026년04월_계_16세","2026년04월_계_17세","2026년04월_계_18세","2026년04월_계_19세","2026년04월_계_20세","2026년04월_계_21세","2026년04월_계_22세","2026년04월_계_23세","2026년04월_계_24세","2026년04월_계_25세","2026년04월_계_26세","2026년04월_계_27세","2026년04월_계_28세","2026년04월_계_29세","2026년04월_계_30세","2026년04월_계_31세","2026년04월_계_32세","2026년04월_계_33세","2026년04월_계_34세","2026년04월_계_35세","2026년04월_계_36세","2026년04월_계_37세","2026년04월_계_38세","2026년04월_계_39세","2026년04월_계_40세","2026년04월_계_41세","2026년04월_계_42세","2026년04월_계_43세","2026년04월_계_44세","2026년04월_계_45세","2026년04월_계_46세","2026년04월_계_47세","2026년04월_계_48세","2026년04월_계_49세","2026년04월_계_50세","2026년04월_계_51세","2026년04월_계_52세","2026년04월_계_53세","2026년04월_계_54세","2026년04월_계_55세","2026년04월_계_56세","2026년04월_계_57세","2026년04월_계_58세","2026년04월_계_59세","2026년04월_계_60세","2026년04월_계_61세","2026년04월_계_62세","2026년04월_계_63세","2026년04월_계_64세","2026년04월_계_65세","2026년04월_계_66세","2026년04월_계_67세","2026년04월_계_68세","2026년04월_계_69세","2026년04월_계_70세","2026년04월_계_71세","2026년04월_계_72세","2026년04월_계_73세","2026년04월_계_74세","2026년04월_계_75세","2026년04월_계_76세","2026년04월_계_77세","2026년04월_계_78세","2026년04월_계_79세","2026년04월_계_80세","2026년04월_계_81세","2026년04월_계_82세","2026년04월_계_83세","2026년04월_계_84세","2026년04월_계_85세","2026년04월_계_86세","2026년04월_계_87세","2026년04월_계_88세","2026년04월_계_89세","2026년04월_계_90세","2026년04월_계_91세","2026년04월_계_92세","2026년04월_계_93세","2026년04월_계_94세","2026년04월_계_95세","2026년04월_계_96세","2026년04월_계_97세","2026년04월_계_98세","2026년04월_계_99세","2026년04월_계_100세 이상","2026년04월_남_총인구수","2026년04월_남_연령구간인구수","2026년04월_남_0세","2026년04월_남_1세","2026년04월_남_2세","2026년04월_남_3세","2026년04월_남_4세","2026년04월_남_5세","2026년04월_남_6세","2026년04월_남_7세","2026년04월_남_8세","2026년04월_남_9세","2026년04월_남_10세","2026년04월_남_11세","2026년04월_남_12세","2026년04월_남_13세","2026년04월_남_14세","2026년04월_남_15세","2026년04월_남_16세","2026년04월_남_17세","2026년04월_남_18세","2026년04월_남_19세","2026년04월_남_20세","2026년04월_남_21세","2026년04월_남_22세","2026년04월_남_23세","2026년04월_남_24세","2026년04월_남_25세","2026년04월_남_26세","2026년04월_남_27세","2026년04월_남_28세","2026년04월_남_29세","2026년04월_남_30세","2026년04월_남_31세","2026년04월_남_32세","2026년04월_남_33세","2026년04월_남_34세","2026년04월_남_35세","2026년04월_남_36세","2026년04월_남_37세","2026년04월_남_38세","2026년04월_남_39세","2026년04월_남_40세","2026년04월_남_41세","2026년04월_남_42세","2026년04월_남_43세","2026년04월_남_44세","2026년04월_남_45세","2026년04월_남_46세","2026년04월_남_47세","2026년04월_남_48세","2026년04월_남_49세","2026년04월_남_50세","2026년04월_남_51세","2026년04월_남_52세","2026년04월_남_53세","2026년04월_남_54세","2026년04월_남_55세","2026년04월_남_56세","2026년04월_남_57세","2026년04월_남_58세","2026년04월_남_59세","2026년04월_남_60세","2026년04월_남_61세","2026년04월_남_62세","2026년04월_남_63세","2026년04월_남_64세","2026년04월_남_65세","2026년04월_남_66세","2026년04월_남_67세","2026년04월_남_68세","2026년04월_남_69세","2026년04월_남_70세","2026년04월_남_71세","2026년04월_남_72세","2026년04월_남_73세","2026년04월_남_74세","2026년04월_남_75세","2026년04월_남_76세","2026년04월_남_77세","2026년04월_남_78세","2026년04월_남_79세","2026년04월_남_80세","2026년04월_남_81세","2026년04월_남_82세","2026년04월_남_83세","2026년04월_남_84세","2026년04월_남_85세","2026년04월_남_86세","2026년04월_남_87세","2026년04월_남_88세","2026년04월_남_89세","2026년04월_남_90세","2026년04월_남_91세","2026년04월_남_92세","2026년04월_남_93세","2026년04월_남_94세","2026년04월_남_95세","2026년04월_남_96세","2026년04월_남_97세","2026년04월_남_98세","2026년04월_남_99세","2026년04월_남_100세 이상","2026년04월_여_총인구수","2026년04월_여_연령구간인구수","2026년04월_여_0세","2026년04월_여_1세","2026년04월_여_2세","2026년04월_여_3세","2026년04월_여_4세","2026년04월_여_5세","2026년04월_여_6세","2026년04월_여_7세","2026년04월_여_8세","2026년04월_여_9세","2026년04월_여_10세","2026년04월_여_11세","2026년04월_여_12세","2026년04월_여_13세","2026년04월_여_14세","2026년04월_여_15세","2026년04월_여_16세","2026년04월_여_17세","2026년04월_여_18세","2026년04월_여_19세","2026년04월_여_20세","2026년04월_여_21세","2026년04월_여_22세","2026년04월_여_23세","2026년04월_여_24세","2026년04월_여_25세","2026년04월_여_26세","2026년04월_여_27세","2026년04월_여_28세","2026년04월_여_29세","2026년04월_여_30세","2026년04월_여_31세","2026년04월_여_32세","2026년04월_여_33세","2026년04월_여_34세","2026년04월_여_35세","2026년04월_여_36세","2026년04월_여_37세","2026년04월_여_38세","2026년04월_여_39세","2026년04월_여_40세","2026년04월_여_41세","2026년04월_여_42세","2026년04월_여_43세","2026년04월_여_44세","2026년04월_여_45세","2026년04월_여_46세","2026년04월_여_47세","2026년04월_여_48세","2026년04월_여_49세","2026년04월_여_50세","2026년04월_여_51세","2026년04월_여_52세","2026년04월_여_53세","2026년04월_여_54세","2026년04월_여_55세","2026년04월_여_56세","2026년04월_여_57세","2026년04월_여_58세","2026년04월_여_59세","2026년04월_여_60세","2026년04월_여_61세","2026년04월_여_62세","2026년04월_여_63세","2026년04월_여_64세","2026년04월_여_65세","2026년04월_여_66세","2026년04월_여_67세","2026년04월_여_68세","2026년04월_여_69세","2026년04월_여_70세","2026년04월_여_71세","2026년04월_여_72세","2026년04월_여_73세","2026년04월_여_74세","2026년04월_여_75세","2026년04월_여_76세","2026년04월_여_77세","2026년04월_여_78세","2026년04월_여_79세","2026년04월_여_80세","2026년04월_여_81세","2026년04월_여_82세","2026년04월_여_83세","2026년04월_여_84세","2026년04월_여_85세","2026년04월_여_86세","2026년04월_여_87세","2026년04월_여_88세","2026년04월_여_89세","2026년04월_여_90세","2026년04월_여_91세","2026년04월_여_92세","2026년04월_여_93세","2026년04월_여_94세","2026년04월_여_95세","2026년04월_여_96세","2026년04월_여_97세","2026년04월_여_98세","2026년04월_여_99세","2026년04월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,657","6,657","18","16","15","14","16","13","14","14","11","14","20","18","15","25","23","21","28","23","22","24","37","26","45","65","80","114","129","130","135","146","139","139","110","117","110","103","91","97","87","64","82","72","77","91","78","91","91","67","95","72","82","88","92","110","109","110","102","120","115","114","104","101","121","157","112","145","132","108","134","114","137","105","90","83","86","61","60","58","60","75","53","53","51","52","51","24","28","26","19","13","15","9","8","8","4","2","2","2","3","1","4","4,009","4,009","8","8","12","6","11","3","8","6","6","10","14","8","6","10","14","11","18","16","11","9","16","9","21","33","42","57","58","69","70","81","75","71","71","73","71","62","54","59","42","40","45","45","44","51","48","58","52","39","56","50","49","47","56","72","76","71","70","80","78","80","78","66","83","111","79","86","90","74","91","79","97","74","53","53","58","35","44","39","35","43","25","27","26","25","27","13","13","11","8","6","5","5","5","4","2","0","0","0","0","0","3","2,648","2,648","10","8","3","8","5","10","6","8","5","4","6","10","9","15","9","10","10","7","11","15","21","17","24","32","38","57","71","61","65","65","64","68","39","44","39","41","37","38","45","24","37","27","33","40","30","33","39","28","39","22","33","41","36","38","33","39","32","40","37","34","26","35","38","46","33","59","42","34","43","35","40","31","37","30","28","26","16","19","25","32","28","26","25","27","24","11","15","15","11","7","10","4","3","4","2","2","2","2","3","1","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,431","5,431","20","9","10","7","7","7","17","13","30","19","14","19","13","21","16","20","14","18","34","33","39","55","66","104","113","131","174","179","174","155","144","155","133","110","105","94","73","63","53","63","67","62","73","65","60","42","57","51","53","53","62","60","59","58","88","91","74","88","93","86","71","83","88","76","96","98","83","79","64","63","63","52","42","53","44","34","48","40","49","44","31","41","37","34","22","25","27","17","14","12","6","7","7","8","1","0","3","1","1","1","0","2,794","2,794","8","7","5","5","3","2","8","6","17","11","6","5","4","10","7","7","4","11","19","14","11","24","20","41","57","50","64","76","83","80","76","89","78","60","46","54","40","36","33","33","37","32","45","39","35","23","33","27","26","36","32","31","35","30","51","47","43","57","56","51","37","47","56","39","54","54","47","43","40","37","36","30","30","25","18","14","22","16","23","22","14","16","21","16","9","15","7","7","5","5","2","3","3","4","0","0","1","0","0","0","0","2,637","2,637","12","2","5","2","4","5","9","7","13","8","8","14","9","11","9","13","10","7","15","19","28","31","46","63","56","81","110","103","91","75","68","66","55","50","59","40","33","27","20","30","30","30","28","26","25","19","24","24","27","17","30","29","24","28","37","44","31","31","37","35","34","36","32","37","42","44","36","36","24","26","27","22","12","28","26","20","26","24","26","22","17","25","16","18","13","10","20","10","9","7","4","4","4","4","1","0","2","1","1","1","0"
"서울특별시 종로구 이화동(1111064000)","7,057","7,057","12","9","16","14","13","12","15","10","14","22","25","20","29","31","31","31","23","34","55","66","47","74","96","122","163","188","237","184","215","192","195","158","151","143","133","128","100","89","95","77","70","82","77","85","94","78","96","86","58","58","79","80","101","81","113","117","105","107","97","97","103","94","98","122","106","112","89","88","72","92","84","85","56","76","71","54","54","56","47","50","41","49","40","42","42","35","39","29","23","16","12","19","12","6","5","1","2","0","0","3","2","3,263","3,263","7","3","5","9","5","3","8","6","6","14","12","12","15","12","19","14","14","15","32","22","23","27","38","41","56","75","105","78","93","101","90","78","75","78","66","67","54","46","45","42","32","39","40","40","46","31","51","43","27","31","38","36","56","32","60","61","50","44","47","52","46","42","56","68","45","50","35","47","31","45","40","37","23","37","32","22","26","22","15","24","13","26","15","12","15","14","17","10","8","5","4","2","3","3","1","1","1","0","0","2","1","3,794","3,794","5","6","11","5","8","9","7","4","8","8","13","8","14","19","12","17","9","19","23","44","24","47","58","81","107","113","132","106","122","91","105","80","76","65","67","61","46","43","50","35","38","43","37","45","48","47","45","43","31","27","41","44","45","49","53","56","55","63","50","45","57","52","42","54","61","62","54","41","41","47","44","48","33","39","39","32","28","34","32","26","28","23","25","30","27","21","22","19","15","11","8","17","9","3","4","0","1","0","0","1","1"
"서울특별시 종로구 혜화동(1111065000)","15,766","15,766","40","32","31","35","42","32","46","48","56","62","70","77","81","110","89","103","107","107","169","287","312","361","454","476","521","494","479","449","350","305","287","269","252","251","226","162","174","146","170","149","153","141","146","190","200","198","200","177","184","199","178","203","247","213","267","277","251","226","218","195","170","192","171","200","200","185","171","145","154","147","126","177","103","121","88","90","99","115","112","119","72","112","92","101","101","74","66","59","42","49","33","28","24","17","12","4","7","4","2","2","6","7,503","7,503","23","18","18","20","20","14","25","27","24","24","32","35","43","55","38","55","57","53","87","123","125","114","207","230","269","250","255","240","180","184","153","139","141","133","123","84","98","81","80","62","71","67","72","105","101","83","85","80","78","102","87","90","113","95","127","143","119","113","103","97","81","85","83","100","89","79","79","82","83","64","55","88","43","48","38","33","36","42","42","48","25","43","43","46","28","32","23","18","16","23","12","7","7","3","4","1","3","0","0","0","1","8,263","8,263","17","14","13","15","22","18","21","21","32","38","38","42","38","55","51","48","50","54","82","164","187","247","247","246","252","244","224","209","170","121","134","130","111","118","103","78","76","65","90","87","82","74","74","85","99","115","115","97","106","97","91","113","134","118","140","134","132","113","115","98","89","107","88","100","111","106","92","63","71","83","71","89","60","73","50","57","63","73","70","71","47","69","49","55","73","42","43","41","26","26","21","21","17","14","8","3","4","4","2","2","5"
"서울특별시 종로구 창신제1동(1111067000)","4,371","4,371","12","14","8","12","10","7","8","8","6","11","12","12","11","12","10","20","14","14","15","20","24","30","26","36","50","58","74","69","73","73","70","70","76","79","62","68","46","46","54","39","41","33","51","46","45","39","44","50","50","39","42","58","56","61","65","86","82","91","100","76","93","104","92","96","105","129","100","115","91","90","84","75","60","58","57","38","50","36","51","39","27","40","20","32","38","25","28","23","18","9","7","6","8","4","4","1","0","2","1","1","0","2,295","2,295","10","4","1","9","8","4","4","3","3","5","4","6","5","6","6","13","3","5","8","16","8","15","13","15","27","24","40","34","37","45","33","37","46","43","35","33","25","27","26","29","20","19","37","31","23","24","22","28","23","16","24","33","23","35","36","35","44","44","52","43","54","64","59","54","62","65","58","60","54","49","41","34","31","36","32","20","27","16","22","17","13","15","11","11","15","8","8","12","8","5","1","2","2","0","2","0","0","0","0","0","0","2,076","2,076","2","10","7","3","2","3","4","5","3","6","8","6","6","6","4","7","11","9","7","4","16","15","13","21","23","34","34","35","36","28","37","33","30","36","27","35","21","19","28","10","21","14","14","15","22","15","22","22","27","23","18","25","33","26","29","51","38","47","48","33","39","40","33","42","43","64","42","55","37","41","43","41","29","22","25","18","23","20","29","22","14","25","9","21","23","17","20","11","10","4","6","4","6","4","2","1","0","2","1","1","0"
"서울특별시 종로구 창신제2동(1111068000)","7,093","7,093","9","15","8","16","11","17","9","16","18","16","15","18","21","15","30","29","27","31","40","38","33","44","45","62","70","78","84","101","110","109","100","95","113","102","96","90","76","74","62","69","74","73","75","63","70","69","66","76","84","70","88","112","127","130","152","175","157","174","172","166","170","196","149","166","162","178","148","129","145","123","144","106","89","100","89","55","81","72","88","66","34","47","62","56","44","44","25","27","24","26","18","15","7","4","5","7","0","0","4","3","0","3,634","3,634","5","11","2","6","6","9","5","9","9","10","6","8","9","9","18","14","13","18","20","18","21","22","27","25","37","40","42","51","62","63","54","46","73","54","56","55","48","45","40","36","38","42","48","37","36","36","35","49","37","37","44","61","69","61","80","89","88","83","85","90","96","101","80","85","92","81","82","68","83","54","72","42","44","50","44","23","32","30","42","33","18","14","14","17","15","20","8","13","7","9","3","5","3","1","1","3","0","0","2","0","0","3,459","3,459","4","4","6","10","5","8","4","7","9","6","9","10","12","6","12","15","14","13","20","20","12","22","18","37","33","38","42","50","48","46","46","49","40","48","40","35","28","29","22","33","36","31","27","26","34","33","31","27","47","33","44","51","58","69","72","86","69","91","87","76","74","95","69","81","70","97","66","61","62","69","72","64","45","50","45","32","49","42","46","33","16","33","48","39","29","24","17","14","17","17","15","10","4","3","4","4","0","0","2","3","0"
"서울특별시 종로구 창신제3동(1111069000)","6,083","6,083","36","31","15","25","19","18","31","19","21","32","26","22","36","31","27","34","29","52","55","48","43","61","53","61","49","77","79","62","88","98","114","107","106","122","99","96","90","79","66","73","88","65","77","61","83","84","74","62","64","66","85","90","87","97","112","123","126","123","108","106","130","113","88","133","99","137","119","111","108","74","86","99","59","72","57","36","56","41","55","50","32","48","29","44","38","33","23","19","13","18","11","8","8","7","4","3","4","3","0","4","0","2,958","2,958","16","16","4","14","8","9","15","12","14","18","15","9","15","19","14","16","13","23","25","24","18","31","23","29","25","36","40","37","47","52","65","56","59","68","50","41","44","41","36","36","45","34","43","38","41","40","36","28","32","23","45","33","45","41","54","55","69","55","52","57","59","57","46","66","48","68","62","55","50","42","40","54","30","28","27","13","23","19","28","19","10","24","10","20","14","11","5","6","4","3","3","4","1","4","1","2","1","1","0","1","0","3,125","3,125","20","15","11","11","11","9","16","7","7","14","11","13","21","12","13","18","16","29","30","24","25","30","30","32","24","41","39","25","41","46","49","51","47","54","49","55","46","38","30","37","43","31","34","23","42","44","38","34","32","43","40","57","42","56","58","68","57","68","56","49","71","56","42","67","51","69","57","56","58","32","46","45","29","44","30","23","33","22","27","31","22","24","19","24","24","22","18","13","9","15","8","4","7","3","3","1","3","2","0","3","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,689","5,689","23","18","11","10","17","17","11","19","17","21","27","33","30","31","38","26","24","30","44","39","36","35","44","55","62","78","73","90","85","91","94","78","86","92","87","90","74","79","63","67","75","87","61","76","83","86","82","57","73","77","89","86","94","98","119","132","106","97","101","103","95","119","96","141","86","111","106","96","85","75","91","80","63","78","49","43","64","47","54","53","25","28","31","47","44","27","24","26","15","14","13","6","6","5","6","2","5","4","0","1","1","2,763","2,763","10","10","8","4","10","10","7","9","7","13","12","17","16","15","19","15","11","12","26","19","20","17","19","20","27","37","35","44","41","45","46","48","41","46","39","43","44","40","37","33","41","36","41","31","45","40","48","29","33","39","53","40","47","49","67","73","48","45","48","53","42","66","51","67","43","50","50","35","43","38","43","35","29","40","26","20","29","19","30","16","13","14","12","15","14","11","6","11","5","2","6","0","1","1","1","0","1","0","0","0","0","2,926","2,926","13","8","3","6","7","7","4","10","10","8","15","16","14","16","19","11","13","18","18","20","16","18","25","35","35","41","38","46","44","46","48","30","45","46","48","47","30","39","26","34","34","51","20","45","38","46","34","28","40","38","36","46","47","49","52","59","58","52","53","50","53","53","45","74","43","61","56","61","42","37","48","45","34","38","23","23","35","28","24","37","12","14","19","32","30","16","18","15","10","12","7","6","5","4","5","2","4","4","0","1","1"
"서울특별시 종로구 숭인제2동(1111071000)","10,271","10,271","34","29","24","21","17","21","15","12","15","24","25","24","16","28","30","34","24","37","36","48","68","93","132","169","205","326","318","321","324","352","343","298","280","265","232","208","191","154","148","113","108","108","115","111","109","102","120","101","101","91","132","111","139","136","159","150","171","156","152","161","157","148","152","155","138","162","136","129","117","136","128","126","81","92","84","74","69","65","62","66","53","45","39","55","38","38","39","27","17","9","12","6","10","2","5","6","3","2","1","0","0","5,004","5,004","19","17","13","9","11","17","7","4","5","14","10","15","8","17","15","17","12","15","13","20","24","25","50","56","70","131","115","122","134","157","157","140","152","128","118","96","90","81","84","53","57","61","73","62","51","51","60","58","53","49","71","68","73","79","93","85","99","85","81","83","88","77","83","93","76","86","66","72","73","64","72","65","41","52","42","31","38","26","30","31","22","28","16","21","13","15","20","8","5","3","3","1","2","1","1","3","1","2","0","0","0","5,267","5,267","15","12","11","12","6","4","8","8","10","10","15","9","8","11","15","17","12","22","23","28","44","68","82","113","135","195","203","199","190","195","186","158","128","137","114","112","101","73","64","60","51","47","42","49","58","51","60","43","48","42","61","43","66","57","66","65","72","71","71","78","69","71","69","62","62","76","70","57","44","72","56","61","40","40","42","43","31","39","32","35","31","17","23","34","25","23","19","19","12","6","9","5","8","1","4","3","2","0","1","0","0"
"서울특별시 중구 (1114000000)","117,760","117,760","612","494","418","480","469","479","426","437","469","562","540","508","539","534","567","535","531","532","753","805","837","952","1,248","1,206","1,478","1,705","1,881","1,927","2,069","2,231","2,295","2,334","2,405","2,414","2,338","2,089","1,978","1,910","1,826","1,669","1,647","1,642","1,739","1,753","1,686","1,678","1,691","1,387","1,462","1,431","1,398","1,600","1,696","1,772","1,958","1,964","1,963","1,968","1,785","1,652","1,708","1,804","1,695","1,890","1,750","2,040","1,801","1,785","1,728","1,621","1,601","1,639","1,219","1,231","1,051","954","1,057","967","998","980","689","724","700","770","767","543","514","456","337","322","264","205","169","118","75","64","48","46","33","21","22","56,561","56,561","325","250","229","241","219","245","225","220","242","279","287","254","272","279","287","273","288","253","343","378","361","413","564","572","683","750","815","842","903","1,014","1,049","1,189","1,165","1,206","1,167","1,012","1,051","967","913","874","802","821","878","853","857","846","864","708","736","701","728","788","836","856","982","965","993","983","940","862","854","860","849","958","881","983","903","842","859","798","774","797","550","583","488","427","491","434","427","410","265","302","276","311","297","206","189","169","92","105","76","60","39","29","23","14","10","17","8","1","6","61,199","61,199","287","244","189","239","250","234","201","217","227","283","253","254","267","255","280","262","243","279","410","427","476","539","684","634","795","955","1,066","1,085","1,166","1,217","1,246","1,145","1,240","1,208","1,171","1,077","927","943","913","795","845","821","861","900","829","832","827","679","726","730","670","812","860","916","976","999","970","985","845","790","854","944","846","932","869","1,057","898","943","869","823","827","842","669","648","563","527","566","533","571","570","424","422","424","459","470","337","325","287","245","217","188","145","130","89","52","50","38","29","25","20","16"
"서울특별시 중구 소공동(1114052000)","2,207","2,207","11","8","9","14","15","18","19","17","16","12","20","15","20","19","14","15","6","11","16","12","17","11","11","19","20","20","25","36","29","27","31","29","36","41","56","43","42","43","45","49","47","56","58","64","62","70","53","52","41","48","38","32","40","39","29","32","43","36","36","19","19","23","14","15","28","17","22","20","26","20","19","19","15","11","11","11","17","9","7","9","9","7","8","5","3","7","6","4","1","3","1","0","5","1","0","1","1","1","0","0","0","1,030","1,030","9","3","6","6","6","12","9","7","11","8","10","5","6","5","4","8","1","5","4","3","8","3","4","9","8","5","10","15","9","8","13","17","15","20","19","21","21","22","22","28","16","32","18","34","29","30","29","25","16","18","24","17","20","20","18","16","19","22","17","12","10","11","7","8","14","7","10","7","16","11","9","10","7","4","4","7","8","6","4","3","4","4","6","2","1","4","1","3","0","1","0","0","2","0","0","1","1","0","0","0","0","1,177","1,177","2","5","3","8","9","6","10","10","5","4","10","10","14","14","10","7","5","6","12","9","9","8","7","10","12","15","15","21","20","19","18","12","21","21","37","22","21","21","23","21","31","24","40","30","33","40","24","27","25","30","14","15","20","19","11","16","24","14","19","7","9","12","7","7","14","10","12","13","10","9","10","9","8","7","7","4","9","3","3","6","5","3","2","3","2","3","5","1","1","2","1","0","3","1","0","0","0","1","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,061","4,061","12","11","8","21","12","9","13","8","14","13","19","17","25","13","17","16","31","17","23","29","24","17","31","42","24","44","51","44","46","46","64","63","61","43","50","45","65","40","48","38","41","52","50","42","49","46","50","41","49","49","48","65","71","62","65","77","88","82","55","59","62","76","79","78","88","90","87","74","79","89","88","94","54","48","62","52","48","44","39","45","41","31","35","34","31","27","20","23","13","15","11","11","11","4","2","6","3","2","5","3","2","2,067","2,067","6","5","5","7","6","4","6","4","9","7","12","12","10","7","13","8","14","7","7","19","7","12","15","19","11","26","25","17","18","22","34","39","23","19","23","24","30","15","21","22","22","19","33","15","19","28","22","25","29","17","22","31","37","29","29","44","46","43","28","38","34","40","52","46","48","53","49","41","47","51","48","54","25","27","34","25","32","19","16","21","10","16","16","18","12","19","8","9","5","7","2","5","4","0","1","2","0","2","2","0","1","1,994","1,994","6","6","3","14","6","5","7","4","5","6","7","5","15","6","4","8","17","10","16","10","17","5","16","23","13","18","26","27","28","24","30","24","38","24","27","21","35","25","27","16","19","33","17","27","30","18","28","16","20","32","26","34","34","33","36","33","42","39","27","21","28","36","27","32","40","37","38","33","32","38","40","40","29","21","28","27","16","25","23","24","31","15","19","16","19","8","12","14","8","8","9","6","7","4","1","4","3","0","3","3","1"
